KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135747242,0,,,1109,519,590,114,57,57,942,441,501,628,323,305,920,429,491,902,421,481,314,118,196,185,68,117,48,13,35,3,0,3,75,36,39,533,533,232,142,78,55,18,7,1,292,262,30,37,231,16,98,45
5135747243,0,,,1006,467,539,55,26,29,872,407,465,485,233,252,859,401,458,847,397,450,387,174,213,188,73,115,52,15,37,3,1,2,178,95,83,543,542,280,143,75,30,11,2,1,258,243,15,14,274,20,119,59
5135747244,0,,,958,425,533,95,47,48,796,349,447,492,225,267,770,338,432,750,329,421,304,124,180,156,60,96,47,14,33,1,0,1,125,54,71,487,486,237,124,60,40,23,1,1,242,217,25,27,220,16,94,57
5135747311,0,,,696,346,350,52,25,27,599,301,298,344,170,174,585,290,295,578,286,292,255,131,124,138,61,77,45,15,30,3,0,3,82,38,44,330,328,157,79,51,32,8,1,0,168,155,13,17,153,12,67,35
5135747312,0,,,729,349,380,65,35,30,618,294,324,402,204,198,601,285,316,593,282,311,216,90,126,122,48,74,26,7,19,3,1,2,104,52,52,370,370,182,85,52,39,8,3,1,187,165,22,19,158,26,61,42
5135747313,0,,,867,399,468,97,48,49,726,332,394,394,194,200,704,320,384,685,313,372,332,138,194,217,84,133,82,27,55,6,1,5,102,50,52,397,392,196,110,38,35,9,2,2,194,178,16,21,196,27,82,51
5135747314,0,,,898,417,481,87,37,50,789,373,416,482,243,239,773,365,408,752,355,397,307,130,177,154,61,93,37,13,24,2,0,2,205,94,111,411,411,173,102,61,46,20,9,0,238,221,17,23,214,20,87,56
5135747321,0,,,645,307,338,41,21,20,580,275,305,400,196,204,563,267,296,552,263,289,180,79,101,96,39,57,20,8,12,0,0,0,106,42,64,352,352,193,79,45,23,8,1,3,157,143,14,15,137,34,61,32
5135747322,0,,,889,448,441,79,46,33,761,380,381,472,249,223,734,370,364,714,360,354,289,131,158,183,75,108,76,28,48,9,2,7,164,75,89,391,388,201,86,46,39,13,2,1,185,173,12,21,120,30,45,25
5135747323,0,,,977,483,494,126,69,57,790,388,402,571,296,275,752,368,384,731,359,372,219,92,127,126,44,82,38,10,28,0,0,0,244,126,118,485,484,259,97,52,46,25,3,2,219,198,21,33,142,39,64,30
5135747324,0,,,857,404,453,74,32,42,758,359,399,463,239,224,739,349,390,725,342,383,295,120,175,188,68,120,75,21,54,6,0,6,170,81,89,362,358,163,88,52,36,11,7,1,192,177,15,20,133,31,40,41
5135747331,0,,,673,320,353,57,31,26,593,280,313,359,174,185,576,271,305,564,265,299,234,106,128,120,53,67,44,18,26,4,0,4,86,35,51,342,341,159,98,44,28,9,2,1,176,161,15,17,165,15,69,43
5135747332,0,,,938,412,526,118,53,65,785,346,439,459,208,251,761,334,427,747,328,419,326,138,188,180,73,107,54,17,37,2,1,1,157,74,83,426,426,163,124,64,48,20,6,1,260,228,32,27,231,5,83,59
5135747333,0,,,967,453,514,59,27,32,862,406,456,493,255,238,847,398,449,833,390,443,369,151,218,211,92,119,45,14,31,2,0,2,167,74,93,530,530,268,155,61,31,8,7,0,257,241,16,24,285,14,130,59
5135747334,0,,,1067,534,533,111,64,47,902,445,457,607,319,288,870,426,444,840,410,430,295,126,169,156,57,99,49,13,36,1,0,1,365,186,179,504,502,240,109,62,62,20,8,1,260,232,28,33,211,18,79,37
5135747341,0,,,923,449,474,139,77,62,744,357,387,535,269,266,719,338,381,703,334,369,209,88,121,113,42,71,31,6,25,3,0,3,197,87,110,418,417,187,99,54,46,27,3,1,221,206,15,37,125,22,50,31
5135747342,0,,,745,363,382,96,54,42,589,280,309,404,201,203,568,269,299,555,267,288,185,79,106,97,40,57,35,12,23,1,0,1,136,73,63,357,356,162,88,60,32,10,3,1,190,179,11,26,111,23,33,32
5135747343,0,,,752,358,394,110,61,49,598,277,321,428,209,219,579,270,309,564,260,304,170,68,102,107,37,70,38,12,26,4,0,4,192,87,105,334,333,148,86,38,40,15,5,1,181,170,11,29,94,12,34,26
5135747344,0,,,604,269,335,77,44,33,498,213,285,334,163,171,477,203,274,464,198,266,164,50,114,117,28,89,58,7,51,10,1,9,85,41,44,244,243,108,54,32,34,12,2,1,130,120,10,19,67,7,31,16
5135747411,0,,,1399,665,734,106,50,56,1210,574,636,753,390,363,1188,562,626,1173,551,622,457,184,273,302,97,205,163,39,124,21,5,16,140,70,70,705,701,391,160,97,40,10,3,0,295,277,18,40,212,75,95,50
5135747412,0,,,906,416,490,77,38,39,810,373,437,539,261,278,791,364,427,782,359,423,271,112,159,160,56,104,44,13,31,4,0,4,154,73,81,442,440,234,99,54,33,13,4,3,197,168,29,22,156,35,60,36
5135747413,0,,,749,350,399,89,57,32,633,282,351,435,202,233,604,268,336,590,261,329,198,80,118,102,37,65,28,6,22,3,0,3,75,31,44,338,337,134,78,64,43,15,2,1,198,181,17,23,135,21,39,36
5135747414,0,,,1119,511,608,108,50,58,960,440,520,573,268,305,935,430,505,915,420,495,387,172,215,221,92,129,46,21,25,4,3,1,131,60,71,611,611,316,153,87,43,8,4,0,288,281,7,34,285,31,139,81
5135747421,0,,,381,209,172,57,43,14,322,165,157,238,129,109,319,163,156,315,160,155,84,36,48,42,15,27,6,2,4,0,0,0,95,62,33,193,193,88,54,29,13,8,1,0,102,95,7,16,59,30,18,17
5135747422,0,,,135,73,62,12,7,5,122,65,57,106,58,48,114,62,52,111,61,50,16,7,9,7,3,4,0,0,0,0,0,0,11,7,4,72,72,39,16,6,9,2,0,0,32,29,3,4,11,11,3,4
5135747423,0,,,450,205,245,38,22,16,393,175,218,216,118,98,387,170,217,382,168,214,177,57,120,135,30,105,78,13,65,19,3,16,48,26,22,186,185,112,36,15,17,5,0,0,69,68,1,16,40,12,25,6
5135747424,0,,,83,42,41,17,5,12,65,36,29,48,28,20,59,30,29,58,29,29,17,8,9,6,3,3,1,0,1,0,0,0,7,2,5,34,34,12,7,7,5,2,1,0,22,21,1,3,12,0,5,4
5135747431,0,,,888,398,490,66,38,28,770,335,435,413,199,214,750,324,426,739,319,420,357,136,221,255,84,171,104,24,80,15,1,14,83,38,45,346,343,153,79,45,37,24,4,1,185,161,24,11,160,8,66,33
5135747432,0,,,1416,712,704,186,100,86,1158,579,579,912,466,446,1125,565,560,1084,542,542,246,113,133,130,55,75,27,9,18,0,0,0,178,88,90,749,749,425,129,92,71,23,6,3,320,300,20,53,187,74,95,35
5135747433,0,,,1098,525,573,131,57,74,906,441,465,622,320,302,878,424,454,860,417,443,284,121,163,162,57,105,45,11,34,6,1,5,207,102,105,521,518,270,95,67,59,23,3,1,241,228,13,47,174,23,85,32
5135747434,0,,,892,415,477,143,77,66,722,328,394,555,251,304,696,318,378,677,309,368,167,77,90,79,35,44,20,6,14,2,0,2,141,67,74,371,371,116,101,72,57,22,1,2,249,227,22,51,121,16,35,33
5135747441,0,,,1000,461,539,163,80,83,817,373,444,564,261,303,791,359,432,772,349,423,253,112,141,160,68,92,38,15,23,2,1,1,116,53,63,400,399,132,105,69,65,23,2,3,261,249,12,44,142,11,42,43
5135747442,0,,,434,225,209,71,39,32,352,181,171,285,147,138,337,171,166,323,164,159,67,34,33,31,17,14,4,1,3,0,0,0,31,15,16,170,170,52,37,35,30,13,3,0,117,109,8,16,47,9,12,12
5135747443,0,,,942,460,482,158,85,73,762,365,397,598,287,311,723,348,375,702,332,370,164,78,86,94,44,50,28,13,15,0,0,0,103,51,52,410,410,152,107,66,52,29,3,1,252,235,17,46,116,21,45,33
5135747444,0,,,422,205,217,77,44,33,331,153,178,242,118,124,316,145,171,307,140,167,89,35,54,48,17,31,20,5,15,2,0,2,77,40,37,166,165,53,39,31,31,9,2,0,110,98,12,16,53,7,17,9
5135747511,0,,,55,27,28,5,3,2,44,21,23,25,12,13,44,21,23,44,21,23,19,9,10,15,6,9,2,1,1,0,0,0,21,10,11,36,36,26,4,3,3,0,0,0,10,10,0,3,14,1,8,2
5135747512,0,,,77,43,34,6,2,4,65,37,28,38,22,16,65,37,28,62,35,27,27,15,12,14,8,6,3,1,2,0,0,0,10,5,5,32,32,11,8,9,1,1,0,2,19,17,2,1,20,0,8,4
5135747513,0,,,145,70,75,20,12,8,120,55,65,83,41,42,116,54,62,114,53,61,37,14,23,16,6,10,2,0,2,0,0,0,23,11,12,71,71,32,18,9,10,2,0,0,38,35,3,1,28,5,12,8
5135747514,0,,,176,90,86,33,14,19,140,74,66,105,58,47,137,71,66,134,69,65,35,16,19,17,8,9,2,1,1,0,0,0,26,14,12,61,61,13,18,12,7,6,3,2,48,42,6,7,24,1,5,6
5135747521,0,,,450,219,231,32,16,16,289,132,157,196,94,102,287,132,155,272,125,147,93,38,55,56,20,36,16,5,11,0,0,0,20,9,11,205,202,111,44,26,15,4,1,1,88,78,10,13,63,25,18,20
5135747522,0,,,879,443,436,50,22,28,683,350,333,445,252,193,674,344,330,636,317,319,238,98,140,118,43,75,41,13,28,3,1,2,27,16,11,485,483,286,105,50,28,11,2,1,191,170,21,18,161,44,51,44
5135747523,0,,,498,245,253,25,10,15,455,224,231,282,148,134,439,213,226,427,207,220,173,76,97,95,42,53,18,9,9,1,1,0,47,23,24,227,226,96,65,29,27,6,2,1,129,117,12,6,107,7,36,29
5135747524,0,,,755,385,370,101,54,47,626,317,309,446,242,204,612,310,302,600,302,298,180,75,105,91,32,59,20,7,13,4,0,4,62,27,35,362,362,152,99,62,28,19,2,0,206,194,12,29,127,37,46,38
5135747531,0,,,371,197,174,28,13,15,301,163,138,229,132,97,290,159,131,281,154,127,72,31,41,23,8,15,8,3,5,0,0,0,54,32,22,188,188,102,31,26,18,9,2,0,83,76,7,7,53,8,19,11
5135747532,0,,,193,72,121,14,7,7,177,64,113,122,41,81,175,63,112,171,62,109,55,23,32,30,12,18,5,2,3,0,0,0,90,19,71,118,117,74,27,8,3,5,0,0,42,36,6,2,40,53,11,12
5135747533,0,,,628,331,297,53,23,30,529,280,249,362,212,150,520,277,243,505,267,238,167,68,99,86,29,57,15,1,14,1,0,1,78,57,21,332,332,172,73,53,23,7,4,0,157,145,12,14,120,40,45,24
5135747534,0,,,708,361,347,69,30,39,564,290,274,396,211,185,547,279,268,531,269,262,168,79,89,86,34,52,19,9,10,1,1,0,98,57,41,329,328,149,73,49,34,16,6,1,167,147,20,11,122,16,45,29
5135747541,0,,,594,284,310,72,42,30,509,235,274,334,167,167,484,227,257,468,217,251,175,68,107,115,42,73,51,14,37,4,0,4,53,23,30,212,211,65,58,34,35,15,4,0,145,130,15,25,79,5,25,20
5135747542,0,,,1071,551,520,134,75,59,884,445,439,637,333,304,859,431,428,838,423,415,247,112,135,134,57,77,37,14,23,0,0,0,107,65,42,488,487,207,126,73,58,15,5,3,274,245,29,41,154,35,50,38
5135747543,0,,,570,259,311,42,19,23,468,208,260,293,144,149,456,201,255,439,194,245,175,64,111,86,29,57,23,8,15,2,1,1,46,22,24,348,348,220,74,30,13,7,3,1,124,112,12,11,132,37,63,27
5135747544,0,,,489,235,254,65,34,31,401,186,215,241,113,128,391,181,210,387,179,208,160,73,87,79,33,46,16,6,10,0,0,0,45,19,26,283,283,168,63,25,17,8,2,0,113,106,7,24,129,12,80,25
5135747611,0,,,704,365,339,63,30,33,598,312,286,419,226,193,585,305,280,577,300,277,179,86,93,102,40,62,24,6,18,1,0,1,34,17,17,390,390,217,88,46,27,8,3,1,170,155,15,27,134,23,54,31
5135747612,0,,,429,203,226,70,37,33,351,161,190,202,97,105,343,157,186,339,155,184,149,64,85,83,33,50,20,10,10,1,0,1,9,4,5,192,192,64,64,28,30,4,1,1,128,119,9,19,107,0,45,37
5135747613,0,,,1202,558,644,78,38,40,1073,487,586,723,352,371,1046,475,571,1018,460,558,350,135,215,186,59,127,55,18,37,2,0,2,69,31,38,568,567,232,159,92,70,10,4,0,326,296,30,27,238,24,83,64
5135747614,0,,,977,508,469,58,26,32,844,436,408,576,309,267,822,421,401,798,406,392,268,127,141,136,58,78,37,15,22,1,0,1,32,19,13,501,501,235,136,69,48,9,2,2,257,235,22,19,194,31,64,53
5135747621,0,,,970,478,492,99,52,47,779,377,402,524,261,263,760,368,392,722,346,376,255,116,139,149,64,85,27,11,16,2,1,1,23,12,11,522,522,294,107,57,43,12,8,1,226,207,19,28,190,64,80,42
5135747622,0,,,1076,539,537,100,55,45,901,444,457,517,275,242,878,433,445,862,424,438,384,169,215,246,105,141,90,32,58,11,1,10,20,7,13,556,555,270,170,67,34,10,2,2,278,268,10,27,237,26,87,63
5135747623,0,,,844,404,440,62,36,26,730,337,393,418,202,216,716,329,387,696,319,377,312,135,177,181,71,110,44,17,27,1,0,1,21,8,13,445,444,226,112,66,26,11,2,1,216,193,23,20,207,35,76,52
5135747624,0,,,796,380,416,54,28,26,680,318,362,377,193,184,652,302,350,632,289,343,303,125,178,199,76,123,73,22,51,5,0,5,17,9,8,370,369,166,108,48,27,17,2,1,201,184,17,10,170,8,57,54
5135747631,0,,,1010,503,507,63,36,27,837,410,427,548,293,255,817,397,420,799,388,411,289,117,172,154,56,98,61,15,46,9,3,6,58,34,24,567,566,348,104,68,30,13,2,1,214,194,20,16,185,66,86,34
5135747632,0,,,912,459,453,59,27,32,762,382,380,502,271,231,745,375,370,717,355,362,260,111,149,164,69,95,41,16,25,4,0,4,42,23,19,524,523,306,112,59,34,7,4,1,212,189,23,16,185,54,72,51
5135747633,0,,,844,474,370,34,12,22,669,384,285,462,280,182,662,380,282,646,368,278,207,104,103,109,43,66,36,13,23,0,0,0,59,39,20,589,589,434,90,37,24,3,0,1,150,134,16,11,161,68,79,27
5135747634,0,,,1195,613,582,67,35,32,907,464,443,595,329,266,895,459,436,853,428,425,312,135,177,162,68,94,45,12,33,5,0,5,24,12,12,786,785,562,117,51,34,20,0,1,220,199,21,21,226,110,97,56
5135747641,0,,,1052,489,563,105,43,62,863,410,453,592,301,291,817,387,430,787,373,414,271,109,162,167,69,98,48,15,33,8,1,7,12,7,5,500,498,245,102,59,64,22,4,2,248,223,25,21,181,46,74,41
5135747642,0,,,1110,563,547,98,45,53,932,473,459,644,352,292,897,454,443,846,418,428,288,121,167,161,65,96,38,14,24,1,0,1,24,14,10,559,558,284,141,67,41,22,2,1,268,247,21,27,208,38,84,58
5135747643,0,,,1432,707,725,95,49,46,1120,544,576,735,376,359,1097,536,561,1048,518,530,385,168,217,213,83,130,63,22,41,2,0,2,46,26,20,875,875,567,156,84,47,14,6,1,302,279,23,24,279,105,120,72
5135747644,0,,,944,479,465,76,37,39,746,376,370,499,270,229,733,369,364,693,346,347,247,106,141,145,60,85,40,14,26,2,0,2,26,16,10,534,534,327,91,52,44,18,1,1,205,189,16,17,181,47,73,41
5135747711,0,,,779,418,361,41,23,18,655,350,305,424,243,181,642,342,300,623,329,294,231,107,124,124,55,69,35,14,21,2,2,0,16,7,9,434,434,249,89,55,25,10,5,1,182,171,11,8,157,59,57,45
5135747712,0,,,825,425,400,110,58,52,676,346,330,506,266,240,659,338,321,647,330,317,170,80,90,57,25,32,11,2,9,1,0,1,43,28,15,411,411,177,111,80,33,7,2,1,228,216,12,34,118,34,43,39
5135747713,0,,,760,382,378,72,39,33,652,324,328,465,240,225,629,315,314,604,301,303,187,84,103,94,41,53,17,8,9,0,0,0,27,16,11,381,381,168,114,57,22,16,3,1,212,197,15,15,132,23,40,45
5135747714,0,,,637,316,321,37,19,18,520,256,264,349,180,169,511,251,260,488,236,252,171,76,95,70,30,40,11,1,10,3,0,3,30,7,23,377,377,224,85,41,19,5,2,1,149,136,13,12,116,59,32,37
5135747721,2,5135747722,,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135747722,1,,5135747721,100,56,44,15,7,8,90,50,40,70,40,30,74,42,32,70,39,31,20,10,10,10,7,3,0,0,0,0,0,0,8,6,2,35,35,9,9,4,4,10,0,0,27,26,1,1,13,1,3,6
5135747723,0,,,114,53,61,22,8,14,87,43,44,52,27,25,86,42,44,86,42,44,35,16,19,25,11,14,1,1,0,0,0,0,1,1,0,50,50,17,15,9,5,4,0,0,33,31,2,8,20,0,5,9
5135747724,0,,,80,42,38,2,1,1,68,36,32,33,25,8,67,35,32,66,34,32,35,11,24,20,6,14,13,3,10,0,0,0,0,0,0,43,42,28,7,4,1,1,1,0,13,10,3,1,17,4,6,6
5135747731,0,,,819,426,393,51,29,22,666,342,324,476,257,219,653,333,320,627,317,310,190,85,105,114,47,67,21,7,14,1,1,0,20,15,5,481,481,293,94,51,30,13,0,0,186,176,10,13,134,65,48,38
5135747732,0,,,619,331,288,51,23,28,468,257,211,326,195,131,458,250,208,439,234,205,142,62,80,79,33,46,9,4,5,1,0,1,11,5,6,382,382,255,59,32,30,6,0,0,126,117,9,14,99,58,37,27
5135747733,0,,,997,451,546,129,60,69,775,342,433,484,230,254,753,331,422,721,317,404,291,112,179,178,68,110,41,16,25,1,0,1,38,13,25,516,516,270,120,54,46,19,5,2,245,235,10,30,213,47,90,57
5135747734,0,,,1481,702,779,214,108,106,1208,562,646,757,379,378,1165,545,620,1135,525,610,451,183,268,269,106,163,57,21,36,0,0,0,39,23,16,691,691,282,200,91,75,35,6,2,403,385,18,51,330,25,158,91
5135747741,0,,,45,29,16,0,0,0,37,24,13,28,19,9,36,24,12,35,23,12,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,37,37,33,1,2,1,0,0,0,4,4,0,0,8,6,7,1
5135747742,0,,,213,139,74,10,5,5,169,118,51,140,106,34,169,118,51,137,88,49,29,12,17,16,7,9,7,3,4,0,0,0,11,10,1,113,111,81,18,5,4,2,0,1,30,27,3,4,20,32,2,7
5135747743,0,,,275,141,134,21,12,9,231,118,113,145,80,65,224,115,109,214,111,103,86,38,48,50,20,30,17,4,13,3,0,3,11,7,4,140,139,79,33,13,6,5,3,0,60,57,3,4,44,15,13,15
5135747811,0,,,125,69,56,7,5,2,114,63,51,38,23,15,111,61,50,110,61,49,76,40,36,53,23,30,23,4,19,3,1,2,8,7,1,93,93,78,3,8,3,1,0,0,14,13,1,2,72,5,65,3
5135747812,0,,,147,59,88,12,2,10,116,51,65,79,37,42,113,49,64,112,49,63,37,14,23,19,7,12,8,3,5,0,0,0,3,1,2,78,78,40,20,7,9,2,0,0,38,34,4,1,25,1,10,8
5135747813,0,,,102,53,49,26,12,14,73,39,34,62,34,28,68,35,33,67,34,33,11,5,6,4,2,2,0,0,0,0,0,0,6,4,2,38,38,7,10,11,8,2,0,0,31,31,0,12,7,1,1,2
5135747814,0,,,28,15,13,0,0,0,26,14,12,12,8,4,26,14,12,26,14,12,14,6,8,6,2,4,4,2,2,0,0,0,4,3,1,21,21,16,3,2,0,0,0,0,5,5,0,0,11,2,8,2
5135747821,0,,,854,381,473,118,56,62,735,324,411,453,224,229,712,313,399,699,307,392,282,100,182,168,53,115,77,20,57,11,1,10,36,18,18,287,286,54,91,69,45,22,5,0,229,208,21,36,136,1,34,38
5135747822,0,,,572,288,284,120,62,58,445,220,225,335,178,157,424,205,219,409,197,212,110,42,68,68,20,48,36,8,28,8,1,7,31,14,17,231,231,87,43,38,37,21,3,2,142,135,7,34,89,3,53,12
5135747823,0,,,438,212,226,76,40,36,349,165,184,217,109,108,338,160,178,331,158,173,132,56,76,69,25,44,14,5,9,3,0,3,10,5,5,218,218,99,63,25,19,10,2,0,117,110,7,24,99,4,49,23
5135747824,0,,,101,44,57,11,4,7,87,39,48,54,26,28,82,37,45,78,35,43,33,13,20,11,5,6,1,0,1,0,0,0,1,0,1,53,53,25,17,5,4,1,1,0,28,26,2,2,27,0,16,4
5135747831,2,5135747833,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5135747832,0,,,222,97,125,18,8,10,199,86,113,110,56,54,196,85,111,195,84,111,89,30,59,64,18,46,33,6,27,3,0,3,9,3,6,105,103,59,26,11,2,3,1,1,43,38,5,4,37,9,15,7
5135747833,1,,5135747831,83,36,47,1,0,1,85,38,47,35,15,20,84,38,46,84,38,46,50,23,27,27,13,14,1,0,1,0,0,0,8,3,5,40,40,13,20,10,0,1,0,0,31,26,5,0,31,0,6,12
5135747834,0,,,179,57,122,3,2,1,174,53,121,28,20,8,174,53,121,173,52,121,146,33,113,131,26,105,71,10,61,13,0,13,16,8,8,28,27,10,10,4,2,1,0,0,17,17,0,0,16,0,4,6
5135747841,0,,,297,141,156,27,12,15,265,126,139,175,96,79,258,124,134,254,120,134,90,30,60,44,12,32,11,2,9,1,0,1,15,5,10,159,159,84,33,27,9,6,0,0,70,65,5,6,74,3,43,6
5135747842,0,,,578,242,336,36,14,22,534,225,309,273,126,147,519,216,303,511,212,299,261,99,162,154,54,100,47,10,37,5,0,5,32,14,18,325,323,190,78,30,18,5,1,1,133,120,13,8,185,3,118,38
5135747843,0,,,271,126,145,14,8,6,251,116,135,136,65,71,244,110,134,241,110,131,115,51,64,69,24,45,37,12,25,6,1,5,4,1,3,169,169,104,41,16,4,3,1,0,63,59,4,2,94,1,64,18
5135747844,0,,,557,244,313,26,17,9,517,220,297,277,137,140,505,212,293,499,210,289,240,83,157,128,35,93,42,6,36,2,0,2,27,10,17,305,304,155,96,33,15,3,2,0,145,133,12,8,166,4,83,41
5135747911,0,,,540,268,272,94,53,41,439,211,228,320,163,157,428,202,226,416,193,223,119,48,71,62,22,40,12,5,7,2,0,2,31,17,14,216,216,49,68,51,40,7,0,1,164,158,6,27,87,2,30,24
5135747912,0,,,635,302,333,69,38,31,549,257,292,332,162,170,535,251,284,523,244,279,217,95,122,101,42,59,24,8,16,1,0,1,26,15,11,304,304,113,99,58,22,10,2,0,187,178,9,15,154,5,56,50
5135747913,0,,,983,472,511,98,56,42,864,406,458,493,257,236,829,385,444,805,369,436,371,149,222,246,90,156,110,38,72,14,3,11,123,64,59,378,376,131,99,74,45,18,8,1,241,227,14,26,197,3,84,48
5135747914,0,,,566,278,288,53,24,29,505,250,255,323,164,159,486,244,242,473,239,234,182,86,96,100,46,54,25,8,17,3,1,2,20,11,9,251,251,91,80,35,24,14,6,1,154,135,19,12,129,8,41,37
5135747921,1,,5135747924,661,329,332,68,40,28,581,281,300,390,191,199,559,268,291,548,263,285,191,90,101,77,37,40,10,5,5,0,0,0,14,4,10,286,286,91,94,49,37,7,8,1,194,179,15,19,120,7,34,47
5135747922,0,,,135,64,71,9,3,6,126,61,65,88,43,45,124,60,64,122,59,63,38,18,20,20,10,10,3,1,2,0,0,0,2,0,2,60,60,13,27,13,6,1,0,0,47,43,4,1,28,2,7,8
5135747923,0,,,453,217,236,26,14,12,415,196,219,209,107,102,407,193,214,404,191,213,206,89,117,113,37,76,44,9,35,4,0,4,5,2,3,194,192,82,58,25,19,5,3,0,108,99,9,7,105,7,35,28
5135747924,2,5135747921,,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135747931,0,,,1113,521,592,84,46,38,1017,469,548,560,269,291,982,459,523,959,453,506,457,200,257,282,110,172,70,27,43,2,0,2,172,84,88,588,588,273,191,66,39,11,7,1,309,296,13,16,346,9,177,101
5135747932,0,,,718,336,382,64,34,30,647,298,349,433,212,221,633,290,343,622,284,338,214,86,128,103,41,62,34,15,19,1,0,1,73,31,42,343,343,129,118,51,30,11,3,1,210,191,19,25,157,14,58,39
5135747933,0,,,630,284,346,31,15,16,589,263,326,281,146,135,580,257,323,574,255,319,308,117,191,197,70,127,41,13,28,2,0,2,108,54,54,340,340,150,127,35,20,7,1,0,189,174,15,12,224,4,102,66
5135747934,0,,,965,496,469,67,32,35,872,449,423,521,294,227,851,434,417,837,425,412,351,155,196,168,64,104,46,12,34,5,1,4,50,28,22,520,519,275,147,50,35,11,1,0,237,224,13,16,235,19,113,55
5135747941,1,,5135747943,241,114,127,11,7,4,232,107,125,105,47,58,228,106,122,227,106,121,127,60,67,75,33,42,11,6,5,0,0,0,9,8,1,124,124,53,45,19,9,1,1,0,73,69,4,3,86,3,34,34
5135747943,2,5135747941,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5135748011,0,,,1635,1081,554,75,32,43,1497,991,506,1087,707,380,1478,977,501,1456,966,490,410,284,126,182,114,68,39,22,17,1,0,1,229,123,106,1253,1253,1027,126,59,31,6,3,1,201,187,14,28,369,192,305,26
5135748012,0,,,1312,871,441,34,19,15,1239,832,407,695,473,222,1230,829,401,1212,821,391,544,359,185,231,133,98,53,17,36,4,1,3,168,89,79,1075,1075,912,117,26,16,3,0,1,146,135,11,17,500,77,424,29
5135748013,0,,,888,566,322,23,11,12,865,555,310,630,398,232,863,553,310,858,552,306,235,157,78,116,68,48,31,15,16,0,0,0,115,50,65,751,751,650,74,21,4,1,1,0,92,84,8,13,217,155,184,10
5135748014,0,,,1646,985,661,77,39,38,1482,902,580,1054,651,403,1471,894,577,1446,885,561,428,251,177,207,103,104,48,19,29,3,2,1,286,133,153,1263,1262,1027,146,52,23,12,1,1,213,190,23,30,369,222,280,32
5135748021,0,,,116,72,44,4,3,1,112,69,43,73,47,26,109,68,41,109,68,41,39,22,17,19,6,13,5,1,4,0,0,0,23,13,10,81,81,59,15,2,4,1,0,0,22,19,3,1,35,14,25,2
5135748022,0,,,11,4,7,0,0,0,11,4,7,9,3,6,10,4,6,9,3,6,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,7,7,5,1,0,1,0,0,0,2,2,0,0,2,0,2,0
5135748023,0,,,945,575,370,39,23,16,866,532,334,624,379,245,859,527,332,848,523,325,242,153,89,110,62,48,20,5,15,2,0,2,217,105,112,747,747,618,83,32,9,2,2,1,124,111,13,17,214,185,162,23
5135748024,0,,,387,203,184,102,62,40,285,141,144,229,118,111,259,123,136,247,116,131,56,23,33,30,12,18,6,4,2,0,0,0,23,12,11,174,172,107,41,9,12,1,1,1,62,58,4,8,40,35,15,13
5135748031,0,,,1530,750,780,90,47,43,1354,660,694,1031,517,514,1333,646,687,1320,641,679,323,143,180,160,67,93,48,19,29,2,0,2,173,70,103,1122,1122,845,191,53,23,8,2,0,249,230,19,35,262,214,164,38
5135748032,0,,,1502,827,675,76,32,44,1339,751,588,1083,626,457,1323,747,576,1307,743,564,256,125,131,138,57,81,35,8,27,2,0,2,233,118,115,1131,1130,904,152,45,22,5,1,1,214,200,14,30,183,284,103,30
5135748033,0,,,815,401,414,86,47,39,729,354,375,563,279,284,722,351,371,715,347,368,166,75,91,76,35,41,16,4,12,0,0,0,112,49,63,487,487,280,125,48,30,3,1,0,202,186,16,38,131,53,64,28
5135748034,0,,,1273,621,652,102,62,40,1171,559,612,695,367,328,1160,554,606,1149,550,599,476,192,284,279,102,177,98,33,65,13,2,11,103,48,55,748,747,461,179,60,40,5,2,0,277,252,25,39,305,107,151,72
5135748041,0,,,1473,788,685,132,70,62,1261,678,583,1048,575,473,1229,660,569,1207,653,554,213,103,110,105,46,59,30,12,18,3,0,3,254,122,132,988,988,725,115,93,41,11,1,2,254,236,18,44,161,247,74,27
