路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,25.0,750.0,416.6666666666667,750.0,21871,9846,0.0,102.0,30.0,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9847,0.0,102.0,30.0,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9848,0.0,102.0,30.0,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9849,0.0,102.0,30.0,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9850,0.0,102.0,30.0,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9851,0.0,102.0,30.0,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9852,0.0,102.0,30.0,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9853,0.0,102.0,30.0,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9854,0.0,102.0,30.0,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9855,0.0,102.0,30.0,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9856,0.0,102.0,30.0,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9857,0.0,102.0,30.0,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9858,0.0,102.0,30.0,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9859,0.0,102.0,30.0,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9860,0.0,102.0,30.0,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9861,0.0,102.0,30.0,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9862,0.0,102.0,30.0,66.0,24.0,276.0,300.0,15.0,0.0,0.0,25.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9863,0.0,102.0,31.2,36.0,24.0,276.0,300.0,25.0,8.999999999999993,5.999999999999999,0.0,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9864,0.0,102.0,31.2,37.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,5.000000000000001,1.0000000000000189,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9865,0.0,102.0,31.2,38.4,24.0,276.0,300.0,25.0,8.999999999999993,4.000000000000014,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9866,0.0,102.0,31.2,39.6,24.0,276.0,300.0,25.0,8.999999999999993,2.9999999999999862,3.0000000000000195,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9867,0.0,102.0,31.2,40.8,24.0,276.0,300.0,24.99999999999999,8.99999999999999,1.9999999999999998,3.9999999999999805,39.99999999999996,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9868,0.0,102.0,31.2,42.0,24.0,276.0,300.0,25.0,8.999999999999993,1.0,5.0,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9869,0.0,102.0,31.2,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9870,0.0,102.0,31.2,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9871,0.0,102.0,31.2,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9872,0.0,102.0,31.2,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9873,0.0,102.0,31.2,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9874,0.0,102.0,31.2,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9875,0.0,102.0,31.2,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9876,0.0,102.0,31.2,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9877,0.0,102.0,31.2,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9878,0.0,102.0,31.2,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9879,0.0,102.0,31.2,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9880,0.0,102.0,31.2,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9881,0.0,102.0,31.2,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9882,0.0,102.0,31.2,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9883,0.0,102.0,31.2,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9884,0.0,102.0,31.2,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9885,0.0,102.0,31.2,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9886,0.0,102.0,31.2,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9887,0.0,102.0,31.2,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9888,0.0,102.0,31.2,66.0,24.0,276.0,300.0,15.0,0.0,0.0,25.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9889,0.0,102.0,32.4,36.0,24.0,276.0,300.0,25.0,8.000000000000016,6.999999999999986,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9890,0.0,102.0,32.4,37.199999999999996,24.0,276.0,300.0,25.00000000000001,8.000000000000018,5.999999999999986,1.0000000000000189,40.00000000000003,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9891,0.0,102.0,32.4,38.4,24.0,276.0,300.0,25.0,8.000000000000016,5.0,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9892,0.0,102.0,32.4,39.6,24.0,276.0,300.0,25.0,8.000000000000016,3.999999999999971,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9893,0.0,102.0,32.4,40.8,24.0,276.0,300.0,24.99999999999999,8.00000000000001,2.9999999999999862,3.9999999999999805,39.99999999999997,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9894,0.0,102.0,32.4,42.0,24.0,276.0,300.0,25.0,8.000000000000016,1.9999999999999865,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9895,0.0,102.0,32.4,43.199999999999996,24.0,276.0,300.0,25.00000000000001,8.000000000000018,0.9999999999999861,6.000000000000019,40.00000000000003,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9896,0.0,102.0,32.4,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9897,0.0,102.0,32.4,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9898,0.0,102.0,32.4,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9899,0.0,102.0,32.4,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9900,0.0,102.0,32.4,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9901,0.0,102.0,32.4,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9902,0.0,102.0,32.4,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9903,0.0,102.0,32.4,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9904,0.0,102.0,32.4,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9905,0.0,102.0,32.4,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9906,0.0,102.0,32.4,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9907,0.0,102.0,32.4,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9908,0.0,102.0,32.4,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9909,0.0,102.0,32.4,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9910,0.0,102.0,32.4,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9911,0.0,102.0,32.4,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9912,0.0,102.0,32.4,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9913,0.0,102.0,32.4,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9914,0.0,102.0,32.4,66.0,24.0,276.0,300.0,15.0,0.0,0.0,25.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9915,0.0,102.0,33.6,36.0,24.0,276.0,300.0,25.0,6.999999999999986,8.000000000000016,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9916,0.0,102.0,33.6,37.199999999999996,24.0,276.0,300.0,25.00000000000001,6.9999999999999885,7.000000000000015,1.0000000000000189,40.00000000000003,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9917,0.0,102.0,33.6,38.4,24.0,276.0,300.0,25.0,6.999999999999986,6.000000000000029,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9918,0.0,102.0,33.6,39.6,24.0,276.0,300.0,25.0,6.999999999999986,5.0,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9919,0.0,102.0,33.6,40.8,24.0,276.0,300.0,24.99999999999999,6.999999999999984,4.000000000000014,3.9999999999999805,39.99999999999997,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9920,0.0,102.0,33.6,42.0,24.0,276.0,300.0,25.0,6.999999999999986,3.000000000000015,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9921,0.0,102.0,33.6,43.199999999999996,24.0,276.0,300.0,25.00000000000001,6.9999999999999885,2.0000000000000155,6.000000000000019,40.000000000000036,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9922,0.0,102.0,33.6,44.4,24.0,276.0,300.0,25.0,6.999999999999986,1.0000000000000282,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9923,0.0,102.0,33.6,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9924,0.0,102.0,33.6,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9925,0.0,102.0,33.6,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9926,0.0,102.0,33.6,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9927,0.0,102.0,33.6,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9928,0.0,102.0,33.6,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9929,0.0,102.0,33.6,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9930,0.0,102.0,33.6,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9931,0.0,102.0,33.6,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9932,0.0,102.0,33.6,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9933,0.0,102.0,33.6,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9934,0.0,102.0,33.6,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9935,0.0,102.0,33.6,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9936,0.0,102.0,33.6,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9937,0.0,102.0,33.6,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9938,0.0,102.0,33.6,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9939,0.0,102.0,33.6,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9940,0.0,102.0,33.6,66.0,24.0,276.0,300.0,15.0,0.0,0.0,25.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9941,0.0,102.0,34.8,36.0,24.0,276.0,300.0,25.0,6.000000000000009,8.999999999999993,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9942,0.0,102.0,34.8,37.199999999999996,24.0,276.0,300.0,25.0,6.000000000000009,7.999999999999992,1.0000000000000189,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9943,0.0,102.0,34.8,38.4,24.0,276.0,300.0,25.0,6.000000000000009,7.0000000000000036,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9944,0.0,102.0,34.8,39.6,24.0,276.0,300.0,25.0,6.000000000000009,5.999999999999977,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9945,0.0,102.0,34.8,40.8,24.0,276.0,300.0,25.0,6.000000000000009,4.9999999999999885,3.9999999999999805,39.99999999999998,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9946,0.0,102.0,34.8,42.0,24.0,276.0,300.0,25.0,6.000000000000009,3.99999999999999,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9947,0.0,102.0,34.8,43.199999999999996,24.0,276.0,300.0,25.0,6.000000000000009,2.999999999999991,6.000000000000019,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9948,0.0,102.0,34.8,44.4,24.0,276.0,300.0,25.0,6.000000000000009,2.0000000000000058,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9949,0.0,102.0,34.8,45.6,24.0,276.0,300.0,25.0,6.000000000000009,0.9999999999999765,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9950,0.0,102.0,34.8,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9951,0.0,102.0,34.8,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9952,0.0,102.0,34.8,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9953,0.0,102.0,34.8,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9954,0.0,102.0,34.8,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9955,0.0,102.0,34.8,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9956,0.0,102.0,34.8,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9957,0.0,102.0,34.8,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9958,0.0,102.0,34.8,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9959,0.0,102.0,34.8,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9960,0.0,102.0,34.8,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9961,0.0,102.0,34.8,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9962,0.0,102.0,34.8,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9963,0.0,102.0,34.8,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9964,0.0,102.0,34.8,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9965,0.0,102.0,34.8,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9966,0.0,102.0,34.8,66.0,24.0,276.0,300.0,15.0,0.0,0.0,25.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9967,0.0,102.0,36.0,36.0,24.0,276.0,300.0,25.0,5.0,10.0,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9968,0.0,102.0,36.0,37.199999999999996,24.0,276.0,300.0,25.0,5.0,9.000000000000004,1.0000000000000189,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9969,0.0,102.0,36.0,38.4,24.0,276.0,300.0,25.0,5.0,8.000000000000016,1.9999999999999818,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9970,0.0,102.0,36.0,39.6,24.0,276.0,300.0,25.0,5.0,6.999999999999986,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9971,0.0,102.0,36.0,40.8,24.0,276.0,300.0,25.0,5.0,5.999999999999999,3.9999999999999805,39.99999999999998,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9972,0.0,102.0,36.0,42.0,24.0,276.0,300.0,25.0,5.0,5.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9973,0.0,102.0,36.0,43.199999999999996,24.0,276.0,300.0,25.0,5.0,4.0,6.000000000000019,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9974,0.0,102.0,36.0,44.4,24.0,276.0,300.0,25.0,5.0,3.000000000000015,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9975,0.0,102.0,36.0,45.6,24.0,276.0,300.0,25.0,5.0,1.9999999999999865,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9976,0.0,102.0,36.0,46.8,24.0,276.0,300.0,25.0,5.0,1.0000000000000093,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9977,0.0,102.0,36.0,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9978,0.0,102.0,36.0,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9979,0.0,102.0,36.0,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9980,0.0,102.0,36.0,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9981,0.0,102.0,36.0,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9982,0.0,102.0,36.0,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9983,0.0,102.0,36.0,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9984,0.0,102.0,36.0,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9985,0.0,102.0,36.0,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
