路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19632,0.0,58.8,10.799999999999999,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,22.499999999999996,13.249999999999998,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19633,0.0,58.8,10.799999999999999,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,22.499999999999996,14.249999999999964,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19634,0.0,58.8,10.799999999999999,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,22.499999999999996,15.249999999999998,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19635,0.0,58.8,10.799999999999999,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,22.499999999999996,16.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19636,0.0,58.8,10.799999999999999,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,22.499999999999996,17.249999999999986,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19637,0.0,58.8,10.799999999999999,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,22.499999999999996,18.249999999999993,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19638,0.0,58.8,10.799999999999999,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,22.499999999999996,19.24999999999996,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19639,0.0,58.8,10.799999999999999,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,22.499999999999996,20.25,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19640,0.0,58.8,10.799999999999999,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,22.499999999999996,21.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19641,0.0,58.8,10.799999999999999,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,22.499999999999996,22.249999999999986,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19642,0.0,58.8,12.0,64.8,30.0,150.0,180.0,7.250000000000009,6.749999999999986,35.75,0.24999999999999048,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19643,0.0,58.8,12.0,66.0,30.0,150.0,180.0,7.250000000000009,6.749999999999986,34.75,1.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19644,0.0,58.8,12.0,67.2,30.0,150.0,180.0,7.250000000000009,6.749999999999986,33.74999999999999,2.2500000000000098,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19645,0.0,58.8,12.0,68.39999999999999,30.0,150.0,180.0,7.250000000000009,6.749999999999986,32.750000000000014,3.249999999999981,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19646,0.0,58.8,12.0,69.6,30.0,150.0,180.0,7.250000000000009,6.749999999999986,31.74999999999999,4.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19647,0.0,58.8,12.0,70.8,30.0,150.0,180.0,7.250000000000009,6.749999999999986,30.75,5.249999999999992,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19648,0.0,58.8,12.0,72.0,30.0,150.0,180.0,7.250000000000009,6.749999999999986,29.75,6.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19649,0.0,58.8,12.0,73.2,30.0,150.0,180.0,7.250000000000009,6.749999999999986,28.749999999999996,7.250000000000008,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19650,0.0,58.8,12.0,74.39999999999999,30.0,150.0,180.0,7.250000000000009,6.749999999999986,27.750000000000014,8.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19651,0.0,58.8,12.0,75.6,30.0,150.0,180.0,7.250000000000009,6.749999999999986,26.74999999999999,9.250000000000016,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19652,0.0,58.8,12.0,76.8,30.0,150.0,180.0,7.250000000000009,6.749999999999986,25.75,10.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19653,0.0,58.8,12.0,78.0,30.0,150.0,180.0,7.250000000000009,6.749999999999986,24.75,11.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19654,0.0,58.8,12.0,79.2,30.0,150.0,180.0,7.250000000000009,6.749999999999986,23.749999999999996,12.25000000000001,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19655,0.0,58.8,12.0,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,23.5,13.249999999999984,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19656,0.0,58.8,12.0,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,23.5,14.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19657,0.0,58.8,12.0,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,23.5,15.249999999999988,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19658,0.0,58.8,12.0,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,23.5,16.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19659,0.0,58.8,12.0,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,23.5,17.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19660,0.0,58.8,12.0,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,23.5,18.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19661,0.0,58.8,12.0,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,23.5,19.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19662,0.0,58.8,12.0,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,23.5,20.24999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19663,0.0,58.8,12.0,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,23.5,21.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19664,0.0,58.8,13.2,66.0,30.0,150.0,180.0,7.250000000000009,5.749999999999977,36.74999999999999,0.2499999999999904,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19665,0.0,58.8,13.2,67.2,30.0,150.0,180.0,7.250000000000009,5.749999999999977,35.74999999999999,1.2499999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19666,0.0,58.8,13.2,68.39999999999999,30.0,150.0,180.0,7.250000000000009,5.749999999999977,34.75000000000001,2.2499999999999716,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19667,0.0,58.8,13.2,69.6,30.0,150.0,180.0,7.25000000000001,5.749999999999977,33.749999999999986,3.250000000000004,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19668,0.0,58.8,13.2,70.8,30.0,150.0,180.0,7.250000000000009,5.749999999999977,32.75,4.249999999999979,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19669,0.0,58.8,13.2,72.0,30.0,150.0,180.0,7.250000000000009,5.749999999999977,31.74999999999999,5.249999999999989,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19670,0.0,58.8,13.2,73.2,30.0,150.0,180.0,7.250000000000009,5.749999999999977,30.74999999999999,6.249999999999997,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19671,0.0,58.8,13.2,74.39999999999999,30.0,150.0,180.0,7.250000000000009,5.749999999999977,29.75000000000001,7.249999999999968,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19672,0.0,58.8,13.2,75.6,30.0,150.0,180.0,7.25000000000001,5.749999999999977,28.749999999999986,8.250000000000002,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19673,0.0,58.8,13.2,76.8,30.0,150.0,180.0,7.250000000000009,5.749999999999977,27.749999999999996,9.249999999999979,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19674,0.0,58.8,13.2,78.0,30.0,150.0,180.0,7.250000000000009,5.749999999999977,26.749999999999996,10.249999999999988,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19675,0.0,58.8,13.2,79.2,30.0,150.0,180.0,7.250000000000009,5.749999999999977,25.74999999999999,11.249999999999995,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19676,0.0,58.8,13.2,80.39999999999999,30.0,150.0,180.0,7.250000000000009,5.749999999999977,24.75000000000001,12.249999999999968,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19677,0.0,58.8,13.2,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,24.499999999999996,13.250000000000002,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19678,0.0,58.8,13.2,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,24.499999999999996,14.249999999999972,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19679,0.0,58.8,13.2,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,24.499999999999996,15.24999999999998,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19680,0.0,58.8,13.2,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,24.499999999999996,16.249999999999996,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19681,0.0,58.8,13.2,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,24.499999999999996,17.249999999999968,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19682,0.0,58.8,13.2,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,24.499999999999996,18.249999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19683,0.0,58.8,13.2,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,24.499999999999996,19.249999999999968,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19684,0.0,58.8,13.2,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,24.499999999999996,20.249999999999982,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19685,0.0,58.8,14.399999999999999,67.2,30.0,150.0,180.0,6.750000000000019,5.2499999999999964,37.74999999999997,0.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19686,0.0,58.8,14.399999999999999,68.39999999999999,30.0,150.0,180.0,6.750000000000015,5.2499999999999964,36.74999999999999,1.249999999999985,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19687,0.0,58.8,14.399999999999999,69.6,30.0,150.0,180.0,6.750000000000018,5.2499999999999964,35.74999999999997,2.250000000000017,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19688,0.0,58.8,14.399999999999999,70.8,30.0,150.0,180.0,6.750000000000019,5.2499999999999964,34.74999999999998,3.249999999999994,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19689,0.0,58.8,14.399999999999999,72.0,30.0,150.0,180.0,6.750000000000016,5.2499999999999964,33.74999999999997,4.250000000000003,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19690,0.0,58.8,14.399999999999999,73.2,30.0,150.0,180.0,6.750000000000018,5.2499999999999964,32.74999999999997,5.250000000000011,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19691,0.0,58.8,14.399999999999999,74.39999999999999,30.0,150.0,180.0,6.750000000000015,5.2499999999999964,31.74999999999999,6.249999999999981,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19692,0.0,58.8,14.399999999999999,75.6,30.0,150.0,180.0,6.750000000000018,5.2499999999999964,30.749999999999968,7.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19693,0.0,58.8,14.399999999999999,76.8,30.0,150.0,180.0,6.750000000000019,5.2499999999999964,29.74999999999998,8.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19694,0.0,58.8,14.399999999999999,78.0,30.0,150.0,180.0,6.750000000000016,5.2499999999999964,28.749999999999975,9.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19695,0.0,58.8,14.399999999999999,79.2,30.0,150.0,180.0,6.750000000000018,5.2499999999999964,27.749999999999968,10.250000000000007,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19696,0.0,58.8,14.399999999999999,80.39999999999999,30.0,150.0,180.0,6.750000000000015,5.2499999999999964,26.74999999999999,11.249999999999977,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19697,0.0,58.8,14.399999999999999,81.6,30.0,150.0,180.0,6.750000000000018,5.2499999999999964,25.749999999999964,12.250000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19698,0.0,58.8,14.399999999999999,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,25.499999999999986,13.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19699,0.0,58.8,14.399999999999999,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,25.499999999999986,14.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19700,0.0,58.8,14.399999999999999,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,25.499999999999986,15.250000000000005,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19701,0.0,58.8,14.399999999999999,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,25.499999999999986,16.249999999999975,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19702,0.0,58.8,14.399999999999999,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,25.499999999999986,17.250000000000007,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19703,0.0,58.8,14.399999999999999,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,25.499999999999986,18.249999999999982,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19704,0.0,58.8,14.399999999999999,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,25.499999999999986,19.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19705,0.0,58.8,15.6,68.39999999999999,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,38.75000000000004,0.24999999999996675,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19706,0.0,58.8,15.6,69.6,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,37.750000000000014,1.2499999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19707,0.0,58.8,15.6,70.8,30.0,150.0,180.0,5.7499999999999885,5.2499999999999964,36.75000000000003,2.249999999999976,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19708,0.0,58.8,15.6,72.0,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,35.75000000000003,3.249999999999985,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19709,0.0,58.8,15.6,73.2,30.0,150.0,180.0,5.749999999999988,5.2499999999999964,34.75000000000002,4.249999999999994,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19710,0.0,58.8,15.6,74.39999999999999,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,33.750000000000036,5.249999999999965,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19711,0.0,58.8,15.6,75.6,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,32.750000000000014,6.249999999999997,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19712,0.0,58.8,15.6,76.8,30.0,150.0,180.0,5.7499999999999885,5.2499999999999964,31.750000000000025,7.249999999999971,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19713,0.0,58.8,15.6,78.0,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,30.750000000000025,8.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19714,0.0,58.8,15.6,79.2,30.0,150.0,180.0,5.749999999999988,5.2499999999999964,29.75000000000002,9.249999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19715,0.0,58.8,15.6,80.39999999999999,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,28.75000000000004,10.249999999999964,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19716,0.0,58.8,15.6,81.6,30.0,150.0,180.0,5.749999999999986,5.2499999999999964,27.750000000000014,11.249999999999995,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19717,0.0,58.8,15.6,82.8,30.0,150.0,180.0,5.7499999999999885,5.2499999999999964,26.750000000000025,12.249999999999972,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19718,0.0,58.8,15.6,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,26.500000000000014,13.249999999999982,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19719,0.0,58.8,15.6,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,26.500000000000014,14.249999999999984,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19720,0.0,58.8,15.6,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,26.500000000000014,15.249999999999957,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19721,0.0,58.8,15.6,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,26.500000000000014,16.249999999999993,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19722,0.0,58.8,15.6,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,26.500000000000014,17.24999999999997,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19723,0.0,58.8,15.6,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,26.500000000000014,18.24999999999997,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19724,0.0,58.8,16.8,69.6,30.0,150.0,180.0,4.750000000000012,5.2499999999999964,39.74999999999999,0.2500000000000046,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19725,0.0,58.8,16.8,70.8,30.0,150.0,180.0,4.750000000000013,5.2499999999999964,38.75,1.2499999999999807,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19726,0.0,58.8,16.8,72.0,30.0,150.0,180.0,4.7500000000000115,5.2499999999999964,37.74999999999999,2.2499999999999902,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19727,0.0,58.8,16.8,73.2,30.0,150.0,180.0,4.750000000000013,5.2499999999999964,36.74999999999999,3.2499999999999982,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19728,0.0,58.8,16.8,74.39999999999999,30.0,150.0,180.0,4.7500000000000115,5.2499999999999964,35.75000000000001,4.249999999999971,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19729,0.0,58.8,16.8,75.6,30.0,150.0,180.0,4.750000000000012,5.2499999999999964,34.749999999999986,5.2500000000000036,50.0,180.0
